agency_cd	datetime	tz_cd	discharge_cfs	gageHeight_ft
USGS	4/13/2021 13:00	CDT	16300	5.81
USGS	4/13/2021 13:05	CDT	16200	5.8
USGS	4/13/2021 13:10	CDT	16200	5.8
USGS	4/13/2021 13:15	CDT	16100	5.79
USGS	4/13/2021 13:20	CDT	16200	5.79
USGS	4/13/2021 13:25	CDT	16200	5.81
USGS	4/13/2021 13:30	CDT	16200	5.8
USGS	4/13/2021 13:35	CDT	16200	5.8
USGS	4/13/2021 13:40	CDT	16200	5.8
USGS	4/13/2021 13:45	CDT	16200	5.8
USGS	4/13/2021 13:50	CDT	16200	5.81
USGS	4/13/2021 13:55	CDT	16200	5.81
USGS	4/13/2021 14:00	CDT	16200	5.8
USGS	4/13/2021 14:05	CDT	16200	5.79
USGS	4/13/2021 14:10	CDT	16200	5.8
USGS	4/13/2021 14:15	CDT	16200	5.8
USGS	4/13/2021 14:20	CDT	16300	5.83
USGS	4/13/2021 14:25	CDT	16500	5.87
USGS	4/13/2021 14:30	CDT	16500	5.85
USGS	4/13/2021 14:35	CDT	16500	5.86
USGS	4/13/2021 14:40	CDT	16600	5.88
USGS	4/13/2021 14:45	CDT	16500	5.89
USGS	4/13/2021 14:50	CDT	16400	5.88
USGS	4/13/2021 14:55	CDT	16500	5.89
USGS	4/13/2021 15:00	CDT	16500	5.88
USGS	4/13/2021 15:05	CDT	16400	5.87
USGS	4/13/2021 15:10	CDT	16500	5.88
USGS	4/13/2021 15:15	CDT	16500	5.87
USGS	4/13/2021 15:20	CDT	16500	5.87
USGS	4/13/2021 15:25	CDT	16500	5.87
USGS	4/13/2021 15:30	CDT	16600	5.87
USGS	4/13/2021 15:35	CDT	16600	5.88
USGS	4/13/2021 15:40	CDT	16600	5.86
USGS	4/13/2021 15:45	CDT	16700	5.88
USGS	4/13/2021 15:50	CDT	16700	5.87
USGS	4/13/2021 15:55	CDT	16700	5.88
USGS	4/13/2021 16:00	CDT	16600	5.88
USGS	4/13/2021 16:05	CDT	16400	5.86
USGS	4/13/2021 16:10	CDT	16400	5.87
USGS	4/13/2021 16:15	CDT	16500	5.87
USGS	4/13/2021 16:20	CDT	16500	5.86
USGS	4/13/2021 16:25	CDT	16600	5.86
USGS	4/13/2021 16:30	CDT	16600	5.87
USGS	4/13/2021 16:35	CDT	16500	5.88
USGS	4/13/2021 16:40	CDT	16500	5.87
USGS	4/13/2021 16:45	CDT	16500	5.86
USGS	4/13/2021 16:50	CDT	16600	5.87
USGS	4/13/2021 16:55	CDT	16700	5.88
USGS	4/13/2021 17:00	CDT	16700	5.87
USGS	4/13/2021 17:05	CDT	16700	5.86
USGS	4/13/2021 17:10	CDT	16800	5.87
USGS	4/13/2021 17:15	CDT	16800	5.88
USGS	4/13/2021 17:20	CDT	16600	5.87
USGS	4/13/2021 17:25	CDT	16700	5.86
USGS	4/13/2021 17:30	CDT	16500	5.86
USGS	4/13/2021 17:35	CDT	16600	5.86
USGS	4/13/2021 17:40	CDT	16600	5.86
USGS	4/13/2021 17:45	CDT	16600	5.88
USGS	4/13/2021 17:50	CDT	16600	5.86
USGS	4/13/2021 17:55	CDT	16400	5.83
USGS	4/13/2021 18:00	CDT	16300	5.83
USGS	4/13/2021 18:05	CDT	16400	5.84
USGS	4/13/2021 18:10	CDT	16300	5.82
USGS	4/13/2021 18:15	CDT	16400	5.83
USGS	4/13/2021 18:20	CDT	16400	5.82
USGS	4/13/2021 18:25	CDT	16400	5.83
USGS	4/13/2021 18:30	CDT	16500	5.81
USGS	4/13/2021 18:35	CDT	16500	5.83
USGS	4/13/2021 18:40	CDT	16500	5.82
USGS	4/13/2021 18:45	CDT	16500	5.82
USGS	4/13/2021 18:50	CDT	16400	5.81
USGS	4/13/2021 18:55	CDT	16400	5.82
USGS	4/13/2021 19:00	CDT	16400	5.81
USGS	4/13/2021 19:05	CDT	16300	5.82
USGS	4/13/2021 19:10	CDT	16300	5.81
USGS	4/13/2021 19:15	CDT	16300	5.81
USGS	4/13/2021 19:20	CDT	16300	5.82
USGS	4/13/2021 19:25	CDT	16400	5.82
USGS	4/13/2021 19:30	CDT	16400	5.81
USGS	4/13/2021 19:35	CDT	16400	5.82
USGS	4/13/2021 19:40	CDT	16400	5.83
USGS	4/13/2021 19:45	CDT	16300	5.8
USGS	4/13/2021 19:50	CDT	16400	5.82
USGS	4/13/2021 19:55	CDT	16300	5.82
USGS	4/13/2021 20:00	CDT	16300	5.82
USGS	4/13/2021 20:05	CDT	16400	5.81
USGS	4/13/2021 20:10	CDT	16400	5.81
USGS	4/13/2021 20:15	CDT	16400	5.81
USGS	4/13/2021 20:20	CDT	16400	5.81
USGS	4/13/2021 20:25	CDT	16500	5.81
USGS	4/13/2021 20:30	CDT	16500	5.82
USGS	4/13/2021 20:35	CDT	16500	5.81
USGS	4/13/2021 20:40	CDT	16500	5.81
USGS	4/13/2021 20:45	CDT	16500	5.83
USGS	4/13/2021 20:50	CDT	16400	5.82
USGS	4/13/2021 20:55	CDT	16400	5.81
USGS	4/13/2021 21:00	CDT	16300	5.8
USGS	4/13/2021 21:05	CDT	16200	5.82
USGS	4/13/2021 21:10	CDT	16200	5.82
USGS	4/13/2021 21:15	CDT	16200	5.82
USGS	4/13/2021 21:20	CDT	16200	5.82
USGS	4/13/2021 21:25	CDT	16300	5.82
USGS	4/13/2021 21:30	CDT	16300	5.82
USGS	4/13/2021 21:35	CDT	16400	5.82
USGS	4/13/2021 21:40	CDT	16300	5.84
USGS	4/13/2021 21:45	CDT	16400	5.82
USGS	4/13/2021 21:50	CDT	16300	5.81
USGS	4/13/2021 21:55	CDT	16300	5.82
USGS	4/13/2021 22:00	CDT	16500	5.82
USGS	4/13/2021 22:05	CDT	16400	5.82
USGS	4/13/2021 22:10	CDT	16500	5.82
USGS	4/13/2021 22:15	CDT	16400	5.83
USGS	4/13/2021 22:20	CDT	16300	5.81
USGS	4/13/2021 22:25	CDT	16300	5.82
USGS	4/13/2021 22:30	CDT	16300	5.83
USGS	4/13/2021 22:35	CDT	16400	5.83
USGS	4/13/2021 22:40	CDT	16400	5.83
USGS	4/13/2021 22:45	CDT	16500	5.83
USGS	4/13/2021 22:50	CDT	16400	5.82
USGS	4/13/2021 22:55	CDT	16300	5.82
USGS	4/13/2021 23:00	CDT	16300	5.83
USGS	4/13/2021 23:05	CDT	16300	5.82
USGS	4/13/2021 23:10	CDT	16400	5.83
USGS	4/13/2021 23:15	CDT	16500	5.83
USGS	4/13/2021 23:20	CDT	16400	5.82
USGS	4/13/2021 23:25	CDT	16500	5.83
USGS	4/13/2021 23:30	CDT	16500	5.82
USGS	4/13/2021 23:35	CDT	16400	5.82
USGS	4/13/2021 23:40	CDT	16500	5.83
USGS	4/13/2021 23:45	CDT	16400	5.81
USGS	4/13/2021 23:50	CDT	16400	5.83
USGS	4/13/2021 23:55	CDT	16400	5.83
USGS	4/14/2021 0:00	CDT	16300	5.82
USGS	4/14/2021 0:05	CDT	16300	5.82
USGS	4/14/2021 0:10	CDT	16400	5.83
USGS	4/14/2021 0:15	CDT	16400	5.82
USGS	4/14/2021 0:20	CDT	16500	5.84
USGS	4/14/2021 0:25	CDT	16400	5.82
USGS	4/14/2021 0:30	CDT	16400	5.83
USGS	4/14/2021 0:35	CDT	16300	5.83
USGS	4/14/2021 0:40	CDT	16500	5.87
USGS	4/14/2021 0:45	CDT	16600	5.9
USGS	4/14/2021 0:50	CDT	16700	5.92
USGS	4/14/2021 0:55	CDT	16800	5.93
USGS	4/14/2021 1:00	CDT		5.94
USGS	4/14/2021 1:05	CDT	16800	5.95
USGS	4/14/2021 1:10	CDT	16700	5.93
USGS	4/14/2021 1:15	CDT	16800	5.94
USGS	4/14/2021 1:20	CDT	16800	5.93
USGS	4/14/2021 1:25	CDT	16900	5.94
USGS	4/14/2021 1:30	CDT	16900	5.94
USGS	4/14/2021 1:35	CDT	16800	5.94
USGS	4/14/2021 1:40	CDT	16900	5.95
USGS	4/14/2021 1:45	CDT	16900	5.97
USGS	4/14/2021 1:50	CDT	16800	5.96
USGS	4/14/2021 1:55	CDT	16800	5.95
USGS	4/14/2021 2:00	CDT	16800	5.95
USGS	4/14/2021 2:05	CDT	16800	5.94
USGS	4/14/2021 2:10	CDT	16900	5.95
USGS	4/14/2021 2:15	CDT	16900	5.94
USGS	4/14/2021 2:20	CDT	16900	5.94
USGS	4/14/2021 2:25	CDT	16900	5.95
USGS	4/14/2021 2:30	CDT	16900	5.95
USGS	4/14/2021 2:35	CDT	16900	5.94
USGS	4/14/2021 2:40	CDT	16800	5.93
USGS	4/14/2021 2:45	CDT	16800	5.95
USGS	4/14/2021 2:50	CDT	16800	5.94
USGS	4/14/2021 2:55	CDT	16900	5.95
USGS	4/14/2021 3:00	CDT	16900	5.94
USGS	4/14/2021 3:05	CDT	17000	5.94
USGS	4/14/2021 3:10	CDT	17000	5.94
USGS	4/14/2021 3:15	CDT	16900	5.94
USGS	4/14/2021 3:20	CDT	16900	5.94
USGS	4/14/2021 3:25	CDT	16800	5.93
USGS	4/14/2021 3:30	CDT	16800	5.94
USGS	4/14/2021 3:35	CDT	16800	5.94
USGS	4/14/2021 3:40	CDT	16900	5.96
USGS	4/14/2021 3:45	CDT	16900	5.95
USGS	4/14/2021 3:50	CDT	16800	5.94
USGS	4/14/2021 3:55	CDT	16800	5.95
USGS	4/14/2021 4:00	CDT	16800	5.94
USGS	4/14/2021 4:05	CDT	16800	5.94
USGS	4/14/2021 4:10	CDT	16800	5.94
USGS	4/14/2021 4:15	CDT	16800	5.95
USGS	4/14/2021 4:20	CDT	16800	5.94
USGS	4/14/2021 4:25	CDT	16800	5.94
USGS	4/14/2021 4:30	CDT	16700	5.95
USGS	4/14/2021 4:35	CDT	16700	5.95
USGS	4/14/2021 4:40	CDT	16700	5.95
USGS	4/14/2021 4:45	CDT	16700	5.95
USGS	4/14/2021 4:50	CDT	16700	5.94
USGS	4/14/2021 4:55	CDT	16800	5.95
USGS	4/14/2021 5:00	CDT	16800	5.94
USGS	4/14/2021 5:05	CDT	16900	5.95
USGS	4/14/2021 5:10	CDT	16900	5.95
USGS	4/14/2021 5:15	CDT	16900	5.93
USGS	4/14/2021 5:20	CDT	16900	5.96
USGS	4/14/2021 5:25	CDT	16700	5.93
USGS	4/14/2021 5:30	CDT	16800	5.94
USGS	4/14/2021 5:35	CDT	16800	5.94
USGS	4/14/2021 5:40	CDT	16900	5.95
USGS	4/14/2021 5:45	CDT	16900	5.94
USGS	4/14/2021 5:50	CDT	16900	5.96
USGS	4/14/2021 5:55	CDT	16900	5.95
USGS	4/14/2021 6:00	CDT	17000	5.95
USGS	4/14/2021 6:05	CDT	17000	5.95
USGS	4/14/2021 6:10	CDT	17000	5.95
USGS	4/14/2021 6:15	CDT	17000	5.97
USGS	4/14/2021 6:20	CDT	16900	5.96
USGS	4/14/2021 6:25	CDT	16800	5.96
USGS	4/14/2021 6:30	CDT	16700	5.96
USGS	4/14/2021 6:35	CDT	16700	5.97
USGS	4/14/2021 6:40	CDT	16800	5.96
USGS	4/14/2021 6:45	CDT	16800	5.96
USGS	4/14/2021 6:50	CDT	16900	5.95
USGS	4/14/2021 6:55	CDT	16900	5.95
USGS	4/14/2021 7:00	CDT	17000	5.96
USGS	4/14/2021 7:05	CDT	17000	5.96
USGS	4/14/2021 7:10	CDT	17000	5.97
USGS	4/14/2021 7:15	CDT	17000	5.96
USGS	4/14/2021 7:20	CDT	16900	5.96
USGS	4/14/2021 7:25	CDT	16800	5.95
USGS	4/14/2021 7:30	CDT	16900	5.97
USGS	4/14/2021 7:35	CDT	16800	5.96
USGS	4/14/2021 7:40	CDT	17000	5.96
USGS	4/14/2021 7:45	CDT	17000	5.96
USGS	4/14/2021 7:50	CDT	16900	5.96
USGS	4/14/2021 7:55	CDT	16900	5.97
USGS	4/14/2021 8:00	CDT	16800	5.95
USGS	4/14/2021 8:05	CDT	16800	5.96
USGS	4/14/2021 8:10	CDT	16900	5.95
USGS	4/14/2021 8:15	CDT	16900	5.95
USGS	4/14/2021 8:20	CDT	16900	5.95
USGS	4/14/2021 8:25	CDT	16900	5.96
USGS	4/14/2021 8:30	CDT	16900	5.97
USGS	4/14/2021 8:35	CDT	16900	5.96
USGS	4/14/2021 8:40	CDT	17000	5.95
USGS	4/14/2021 8:45	CDT	16900	5.95
USGS	4/14/2021 8:50	CDT	17000	5.95
USGS	4/14/2021 8:55	CDT	16900	5.96
USGS	4/14/2021 9:00	CDT	16900	5.95
USGS	4/14/2021 9:05	CDT	16800	5.96
USGS	4/14/2021 9:10	CDT	16700	5.96
USGS	4/14/2021 9:15	CDT	16700	5.95
USGS	4/14/2021 9:20	CDT	16800	5.94
USGS	4/14/2021 9:25	CDT	16800	5.95
USGS	4/14/2021 9:30	CDT	16800	5.96
USGS	4/14/2021 9:35	CDT	16800	5.96
USGS	4/14/2021 9:40	CDT	16700	5.95
USGS	4/14/2021 9:45	CDT	16700	5.95
USGS	4/14/2021 9:50	CDT	16800	5.96
USGS	4/14/2021 9:55	CDT	16800	5.96
USGS	4/14/2021 10:00	CDT	16900	5.96
USGS	4/14/2021 10:05	CDT	16900	5.95
USGS	4/14/2021 10:10	CDT	16900	5.96
USGS	4/14/2021 10:15	CDT	16900	5.95
USGS	4/14/2021 10:20	CDT	16800	5.96
USGS	4/14/2021 10:25	CDT	16700	5.95
USGS	4/14/2021 10:30	CDT	16700	5.94
USGS	4/14/2021 10:35	CDT	16700	5.95
USGS	4/14/2021 10:40	CDT	16700	5.96
USGS	4/14/2021 10:45	CDT	16700	5.95
USGS	4/14/2021 10:50	CDT	16700	5.96
USGS	4/14/2021 10:55	CDT	16700	5.96
USGS	4/14/2021 11:00	CDT	16700	5.95
USGS	4/14/2021 11:05	CDT	16800	5.95
USGS	4/14/2021 11:10	CDT	16800	5.95
USGS	4/14/2021 11:15	CDT	16800	5.96
USGS	4/14/2021 11:20	CDT	16900	5.96
USGS	4/14/2021 11:25	CDT	16800	5.95
USGS	4/14/2021 11:30	CDT	16900	5.96
USGS	4/14/2021 11:35	CDT	16900	5.96
USGS	4/14/2021 11:40	CDT	16700	5.96
USGS	4/14/2021 11:45	CDT	16600	5.94
USGS	4/14/2021 11:50	CDT	16700	5.96
USGS	4/14/2021 11:55	CDT	16700	5.95
USGS	4/14/2021 12:00	CDT	16900	5.97
USGS	4/14/2021 12:05	CDT	16900	5.95
USGS	4/14/2021 12:10	CDT	17000	5.95
USGS	4/14/2021 12:15	CDT	16900	5.96
USGS	4/14/2021 12:20	CDT	16600	5.88
USGS	4/14/2021 12:25	CDT	16300	5.84
USGS	4/14/2021 12:30	CDT	16100	5.81
USGS	4/14/2021 12:35	CDT	15900	5.78
USGS	4/14/2021 12:40	CDT	16000	5.77
USGS	4/14/2021 12:45	CDT	16100	5.77
USGS	4/14/2021 12:50	CDT	16000	5.76
USGS	4/14/2021 12:55	CDT	16100	5.77
USGS	4/14/2021 13:00	CDT	16000	5.76
USGS	4/14/2021 13:05	CDT	16000	5.76
USGS	4/14/2021 13:10	CDT	16000	5.78
USGS	4/14/2021 13:15	CDT	15900	5.76
USGS	4/14/2021 13:20	CDT	15900	5.77
USGS	4/14/2021 13:25	CDT	15900	5.77
USGS	4/14/2021 13:30	CDT	15900	5.77
USGS	4/14/2021 13:35	CDT	15900	5.76
USGS	4/14/2021 13:40	CDT	15900	5.77
USGS	4/14/2021 13:45	CDT	15900	5.77
USGS	4/14/2021 13:50	CDT	15800	5.77
USGS	4/14/2021 13:55	CDT	15800	5.76
USGS	4/14/2021 14:00	CDT	15800	5.76
USGS	4/14/2021 14:05	CDT	15900	5.78
USGS	4/14/2021 14:10	CDT	16000	5.76
USGS	4/14/2021 14:15	CDT	16000	5.76
USGS	4/14/2021 14:20	CDT	16100	5.79
USGS	4/14/2021 14:25	CDT	16300	5.84
USGS	4/14/2021 14:30	CDT	16300	5.85
USGS	4/14/2021 14:35	CDT	16300	5.84
USGS	4/14/2021 14:40	CDT	16300	5.81
USGS	4/14/2021 14:45	CDT	16300	5.82
USGS	4/14/2021 14:50	CDT	16200	5.82
USGS	4/14/2021 14:55	CDT	16200	5.8
USGS	4/14/2021 15:00	CDT	16100	5.81
USGS	4/14/2021 15:05	CDT	16100	5.81
USGS	4/14/2021 15:10	CDT	16100	5.82
USGS	4/14/2021 15:15	CDT	16100	5.82
USGS	4/14/2021 15:20	CDT	16000	5.81
USGS	4/14/2021 15:25	CDT	16100	5.81
USGS	4/14/2021 15:30	CDT	16200	5.82
USGS	4/14/2021 15:35	CDT	16000	5.77
USGS	4/14/2021 15:40	CDT	16000	5.76
USGS	4/14/2021 15:45	CDT	15800	5.75
USGS	4/14/2021 15:50	CDT	15700	5.75
USGS	4/14/2021 15:55	CDT	15700	5.73
USGS	4/14/2021 16:00	CDT	15900	5.74
USGS	4/14/2021 16:05	CDT	15900	5.74
USGS	4/14/2021 16:10	CDT	15900	5.74
USGS	4/14/2021 16:15	CDT	15800	5.73
USGS	4/14/2021 16:20	CDT	15700	5.73
USGS	4/14/2021 16:25	CDT	15800	5.73
USGS	4/14/2021 16:30	CDT	15700	5.73
USGS	4/14/2021 16:35	CDT	15800	5.72
USGS	4/14/2021 16:40	CDT	15700	5.73
USGS	4/14/2021 16:45	CDT	15700	5.73
USGS	4/14/2021 16:50	CDT	15700	5.72
USGS	4/14/2021 16:55	CDT	15700	5.72
USGS	4/14/2021 17:00	CDT	15800	5.73
USGS	4/14/2021 17:05	CDT	15800	5.72
USGS	4/14/2021 17:10	CDT	15800	5.72
USGS	4/14/2021 17:15	CDT	15900	5.73
USGS	4/14/2021 17:20	CDT	15800	5.72
USGS	4/14/2021 17:25	CDT	15800	5.71
USGS	4/14/2021 17:30	CDT	15900	5.72
USGS	4/14/2021 17:35	CDT	15900	5.72
USGS	4/14/2021 17:40	CDT	15900	5.72
USGS	4/14/2021 17:45	CDT	15900	5.72
USGS	4/14/2021 17:50	CDT	15900	5.71
USGS	4/14/2021 17:55	CDT	15800	5.71
USGS	4/14/2021 18:00	CDT	15800	5.72
USGS	4/14/2021 18:05	CDT	15800	5.71
USGS	4/14/2021 18:10	CDT	15700	5.72
USGS	4/14/2021 18:15	CDT	15700	5.71
USGS	4/14/2021 18:20	CDT	15800	5.72
USGS	4/14/2021 18:25	CDT	15700	5.69
USGS	4/14/2021 18:30	CDT	15500	5.62
USGS	4/14/2021 18:35	CDT	15300	5.57
USGS	4/14/2021 18:40	CDT	15000	5.55
USGS	4/14/2021 18:45	CDT	14800	5.52
USGS	4/14/2021 18:50	CDT	14800	5.5
USGS	4/14/2021 18:55	CDT	14700	5.5
USGS	4/14/2021 19:00	CDT	14800	5.51
USGS	4/14/2021 19:05	CDT	14800	5.51
USGS	4/14/2021 19:10	CDT	14700	5.52
USGS	4/14/2021 19:15	CDT	14800	5.5
USGS	4/14/2021 19:20	CDT	14800	5.5
USGS	4/14/2021 19:25	CDT	14800	5.5
USGS	4/14/2021 19:30	CDT	14800	5.5
USGS	4/14/2021 19:35	CDT	14800	5.5
USGS	4/14/2021 19:40	CDT	14700	5.49
USGS	4/14/2021 19:45	CDT	14800	5.49
USGS	4/14/2021 19:50	CDT	14800	5.48
USGS	4/14/2021 19:55	CDT	14800	5.5
USGS	4/14/2021 20:00	CDT	14800	5.5
USGS	4/14/2021 20:05	CDT	14700	5.48
USGS	4/14/2021 20:10	CDT	14700	5.48
USGS	4/14/2021 20:15	CDT	14700	5.48
USGS	4/14/2021 20:20	CDT	14800	5.48
USGS	4/14/2021 20:25	CDT	14800	5.49
USGS	4/14/2021 20:30	CDT	14700	5.47
USGS	4/14/2021 20:35	CDT	14700	5.48
USGS	4/14/2021 20:40	CDT	14600	5.47
USGS	4/14/2021 20:45	CDT	14600	5.47
USGS	4/14/2021 20:50	CDT	14700	5.47
USGS	4/14/2021 20:55	CDT	14800	5.47
USGS	4/14/2021 21:00	CDT	14800	5.46
USGS	4/14/2021 21:05	CDT	14800	5.47
USGS	4/14/2021 21:10	CDT	14800	5.47
USGS	4/14/2021 21:15	CDT	14700	5.46
USGS	4/14/2021 21:20	CDT	14700	5.47
USGS	4/14/2021 21:25	CDT	14700	5.46
USGS	4/14/2021 21:30	CDT	14700	5.46
USGS	4/14/2021 21:35	CDT	14800	5.47
USGS	4/14/2021 21:40	CDT	14800	5.47
USGS	4/14/2021 21:45	CDT	14800	5.47
USGS	4/14/2021 21:50	CDT	14800	5.48
USGS	4/14/2021 21:55	CDT	14800	5.47
USGS	4/14/2021 22:00	CDT	14700	5.47
USGS	4/14/2021 22:05	CDT	14700	5.46
USGS	4/14/2021 22:10	CDT	14600	5.45
USGS	4/14/2021 22:15	CDT	14700	5.47
USGS	4/14/2021 22:20	CDT	14800	5.47
USGS	4/14/2021 22:25	CDT	14700	5.45
USGS	4/14/2021 22:30	CDT	14700	5.46
USGS	4/14/2021 22:35	CDT	14700	5.46
USGS	4/14/2021 22:40	CDT	14600	5.46
USGS	4/14/2021 22:45	CDT	14600	5.46
USGS	4/14/2021 22:50	CDT	14700	5.47
USGS	4/14/2021 22:55	CDT	14700	5.47
USGS	4/14/2021 23:00	CDT	14800	5.46
USGS	4/14/2021 23:05	CDT	14800	5.47
USGS	4/14/2021 23:10	CDT	14800	5.47
USGS	4/14/2021 23:15	CDT	14800	5.47
USGS	4/14/2021 23:20	CDT	14800	5.47
USGS	4/14/2021 23:25	CDT	14800	5.47
USGS	4/14/2021 23:30	CDT	14700	5.47
USGS	4/14/2021 23:35	CDT	14800	5.47
USGS	4/14/2021 23:40	CDT	14700	5.46
USGS	4/14/2021 23:45	CDT	14700	5.47
USGS	4/14/2021 23:50	CDT	14800	5.47
USGS	4/14/2021 23:55	CDT	14800	5.47
USGS	4/15/2021 0:00	CDT	14800	5.47
USGS	4/15/2021 0:05	CDT	14700	5.46
USGS	4/15/2021 0:10	CDT	14700	5.47
USGS	4/15/2021 0:15	CDT	14800	5.47
USGS	4/15/2021 0:20	CDT	14800	5.47
USGS	4/15/2021 0:25	CDT	14800	5.48
USGS	4/15/2021 0:30	CDT	14700	5.48
USGS	4/15/2021 0:35	CDT	14600	5.47
USGS	4/15/2021 0:40	CDT	14700	5.47
USGS	4/15/2021 0:45	CDT	14800	5.48
USGS	4/15/2021 0:50	CDT	14900	5.46
USGS	4/15/2021 0:55	CDT	14800	5.46
USGS	4/15/2021 1:00	CDT		5.48
USGS	4/15/2021 1:05	CDT	14600	5.47
USGS	4/15/2021 1:10	CDT	14600	5.47
USGS	4/15/2021 1:15	CDT	14600	5.47
USGS	4/15/2021 1:20	CDT	14700	5.48
USGS	4/15/2021 1:25	CDT	14700	5.48
USGS	4/15/2021 1:30	CDT	14600	5.47
USGS	4/15/2021 1:35	CDT	14700	5.47
USGS	4/15/2021 1:40	CDT	14700	5.47
USGS	4/15/2021 1:45	CDT	14700	5.48
USGS	4/15/2021 1:50	CDT	14800	5.46
USGS	4/15/2021 1:55	CDT	14800	5.46
USGS	4/15/2021 2:00	CDT	14800	5.47
USGS	4/15/2021 2:05	CDT	14800	5.48
USGS	4/15/2021 2:10	CDT	14700	5.47
USGS	4/15/2021 2:15	CDT	14700	5.48
USGS	4/15/2021 2:20	CDT	14600	5.48
USGS	4/15/2021 2:25	CDT	14500	5.48
USGS	4/15/2021 2:30	CDT	14400	5.44
USGS	4/15/2021 2:35	CDT	14300	5.4
USGS	4/15/2021 2:40	CDT	14200	5.38
USGS	4/15/2021 2:45	CDT	14200	5.37
USGS	4/15/2021 2:50	CDT	14100	5.37
USGS	4/15/2021 2:55	CDT	14100	5.36
USGS	4/15/2021 3:00	CDT	14000	5.36
USGS	4/15/2021 3:05	CDT	14000	5.36
USGS	4/15/2021 3:10	CDT	14000	5.36
USGS	4/15/2021 3:15	CDT	14100	5.36
USGS	4/15/2021 3:20	CDT	14200	5.36
USGS	4/15/2021 3:25	CDT	14200	5.35
USGS	4/15/2021 3:30	CDT	14200	5.35
USGS	4/15/2021 3:35	CDT	14100	5.36
USGS	4/15/2021 3:40	CDT	14100	5.36
USGS	4/15/2021 3:45	CDT	14100	5.35
USGS	4/15/2021 3:50	CDT	14200	5.36
USGS	4/15/2021 3:55	CDT	14100	5.35
USGS	4/15/2021 4:00	CDT	14100	5.35
USGS	4/15/2021 4:05	CDT	14100	5.35
USGS	4/15/2021 4:10	CDT	14100	5.35
USGS	4/15/2021 4:15	CDT	14100	5.36
USGS	4/15/2021 4:20	CDT	14200	5.37
USGS	4/15/2021 4:25	CDT	14200	5.36
USGS	4/15/2021 4:30	CDT	14200	5.36
USGS	4/15/2021 4:35	CDT	14100	5.36
USGS	4/15/2021 4:40	CDT	14000	5.36
USGS	4/15/2021 4:45	CDT	14000	5.35
USGS	4/15/2021 4:50	CDT	13900	5.35
USGS	4/15/2021 4:55	CDT	14000	5.35
USGS	4/15/2021 5:00	CDT	14100	5.36
USGS	4/15/2021 5:05	CDT	14100	5.36
USGS	4/15/2021 5:10	CDT	14200	5.35
USGS	4/15/2021 5:15	CDT	14200	5.35
USGS	4/15/2021 5:20	CDT	14100	5.35
USGS	4/15/2021 5:25	CDT	14200	5.37
USGS	4/15/2021 5:30	CDT	14200	5.37
USGS	4/15/2021 5:35	CDT	14200	5.38
USGS	4/15/2021 5:40	CDT	14300	5.38
USGS	4/15/2021 5:45	CDT	14300	5.38
USGS	4/15/2021 5:50	CDT	14400	5.38
USGS	4/15/2021 5:55	CDT	14400	5.38
USGS	4/15/2021 6:00	CDT	14300	5.38
USGS	4/15/2021 6:05	CDT	14300	5.38
USGS	4/15/2021 6:10	CDT	14300	5.38
USGS	4/15/2021 6:15	CDT	14300	5.39
USGS	4/15/2021 6:20	CDT	14300	5.38
USGS	4/15/2021 6:25	CDT	14300	5.4
USGS	4/15/2021 6:30	CDT	14300	5.39
USGS	4/15/2021 6:35	CDT	14300	5.38
USGS	4/15/2021 6:40	CDT	14200	5.39
USGS	4/15/2021 6:45	CDT	14200	5.39
USGS	4/15/2021 6:50	CDT	14200	5.39
USGS	4/15/2021 6:55	CDT	14200	5.39
USGS	4/15/2021 7:00	CDT	14200	5.39
USGS	4/15/2021 7:05	CDT	14200	5.4
USGS	4/15/2021 7:10	CDT	14200	5.4
USGS	4/15/2021 7:15	CDT	14300	5.39
USGS	4/15/2021 7:20	CDT	14300	5.39
USGS	4/15/2021 7:25	CDT	14300	5.4
USGS	4/15/2021 7:30	CDT	14300	5.39
USGS	4/15/2021 7:35	CDT	14300	5.4
USGS	4/15/2021 7:40	CDT	14200	5.39
USGS	4/15/2021 7:45	CDT	14300	5.4
USGS	4/15/2021 7:50	CDT	14200	5.39
USGS	4/15/2021 7:55	CDT	14200	5.39
USGS	4/15/2021 8:00	CDT	14200	5.4
USGS	4/15/2021 8:05	CDT	14200	5.39
USGS	4/15/2021 8:10	CDT	14200	5.39
USGS	4/15/2021 8:15	CDT	14200	5.4
USGS	4/15/2021 8:20	CDT	14400	5.4
USGS	4/15/2021 8:25	CDT	14300	5.4
USGS	4/15/2021 8:30	CDT	14300	5.39
USGS	4/15/2021 8:35	CDT	14300	5.4
USGS	4/15/2021 8:40	CDT	14200	5.41
USGS	4/15/2021 8:45	CDT	14100	5.4
USGS	4/15/2021 8:50	CDT	14200	5.39
USGS	4/15/2021 8:55	CDT	14200	5.4
USGS	4/15/2021 9:00	CDT	14200	5.39
USGS	4/15/2021 9:05	CDT	14100	5.39
USGS	4/15/2021 9:10	CDT	14200	5.39
USGS	4/15/2021 9:15	CDT	14200	5.39
USGS	4/15/2021 9:20	CDT	14200	5.41
USGS	4/15/2021 9:25	CDT	14200	5.35
USGS	4/15/2021 9:30	CDT	13800	5.24
USGS	4/15/2021 9:35	CDT	13300	5.15
USGS	4/15/2021 9:40	CDT	13000	5.1
